CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore
144,2025-05-19 12:46:47,1.0,1,0
144,2025-05-20 07:55:45,1.0,1,0
144,2025-05-22 09:03:14,1.0,1,0
144,2025-05-24 07:14:26,1.0,1,0
144,2025-05-26 23:59:45,1.0,1,0
144,2025-05-27 01:16:36,1.0,1,0
145,2025-05-01 05:44:19,1.0,1,0
145,2025-05-03 11:45:36,1.0,1,0
145,2025-05-03 19:40:59,1.0,1,0
145,2025-05-06 01:58:01,1.0,1,0
145,2025-05-07 07:19:05,1.0,1,0
145,2025-05-07 23:19:03,1.0,1,0
145,2025-05-09 03:18:03,1.0,1,0
145,2025-05-09 07:13:10,1.0,1,0
145,2025-05-09 10:29:58,1.0,1,0
145,2025-05-10 20:49:18,1.0,1,0
145,2025-05-11 14:35:16,1.0,1,0
145,2025-05-13 23:26:26,1.0,1,0
145,2025-05-14 10:37:40,1.0,1,0
145,2025-05-14 18:16:42,1.0,1,0
145,2025-05-18 00:56:45,1.0,1,0
145,2025-05-18 14:31:54,1.0,1,0
145,2025-05-18 21:48:04,1.0,1,0
145,2025-05-19 10:58:49,1.0,1,0
145,2025-05-22 03:17:07,1.0,1,0
145,2025-05-23 07:17:22,1.0,1,0
146,2025-04-29 12:04:47,1.0,1,0
146,2025-04-30 16:30:55,1.0,1,0
146,2025-05-01 11:54:41,1.0,1,0
146,2025-05-03 05:21:27,1.0,1,0
146,2025-05-04 08:01:04,1.0,1,0
146,2025-05-05 11:59:25,1.0,1,0
146,2025-05-05 14:45:45,1.0,1,0
146,2025-05-08 15:53:28,1.0,1,0
146,2025-05-12 05:23:32,1.0,1,0
146,2025-05-12 23:01:48,1.0,1,0
146,2025-05-14 07:50:41,1.0,1,0
146,2025-05-14 19:58:08,1.0,1,0
146,2025-05-16 16:06:28,1.0,1,0
146,2025-05-17 02:41:41,1.0,1,0
146,2025-05-18 02:10:10,1.0,1,0
146,2025-05-20 14:42:52,1.0,1,0
146,2025-05-21 06:01:09,1.0,1,0
146,2025-05-21 19:03:28,1.0,1,0
146,2025-05-24 23:39:10,1.0,1,0
146,2025-05-26 12:05:54,1.0,1,0
147,2025-04-28 13:29:27,1.0,1,0
147,2025-04-29 03:38:58,1.0,1,0
147,2025-05-01 22:37:24,1.0,1,0
147,2025-05-02 20:01:26,1.0,1,0
147,2025-05-05 00:20:12,1.0,1,0
147,2025-05-06 04:16:53,1.0,1,0
147,2025-05-06 12:43:14,1.0,1,0
147,2025-05-07 22:13:00,1.0,1,0
147,2025-05-07 23:45:01,1.0,1,0
147,2025-05-08 09:43:05,1.0,1,0
147,2025-05-08 10:02:34,2.0,1,0
147,2025-05-11 19:58:41,1.0,1,0
147,2025-05-13 23:38:33,1.0,1,0
147,2025-05-18 08:43:26,1.0,1,0
147,2025-05-18 10:25:37,1.0,1,0
147,2025-05-18 15:12:26,1.0,1,0
147,2025-05-20 16:33:36,1.0,1,0
147,2025-05-21 10:07:23,1.0,1,0
147,2025-05-24 23:36:42,1.0,1,0
147,2025-05-25 08:00:03,1.0,1,0
148,2025-04-29 05:51:13,1.0,1,0
148,2025-04-29 13:38:17,1.0,1,0
148,2025-04-30 03:05:31,1.0,1,0
148,2025-05-04 12:13:24,1.0,1,0
148,2025-05-06 02:33:19,1.0,1,0
148,2025-05-07 15:07:19,1.0,1,0
148,2025-05-08 10:20:12,1.0,1,0
148,2025-05-08 23:19:11,1.0,1,0
148,2025-05-11 08:39:56,1.0,1,0
148,2025-05-11 13:06:11,1.0,1,0
148,2025-05-12 08:12:46,1.0,1,0
148,2025-05-13 15:39:08,1.0,1,0
148,2025-05-15 20:00:14,1.0,1,0
148,2025-05-16 19:23:14,1.0,1,0
148,2025-05-16 22:20:25,1.0,1,0
148,2025-05-17 05:00:39,1.0,1,0
148,2025-05-20 11:22:41,1.0,1,0
148,2025-05-21 08:49:04,1.0,1,0
148,2025-05-23 04:29:29,1.0,1,0
148,2025-05-23 22:19:41,1.0,1,0
149,2025-04-28 05:34:03,1.0,1,0
149,2025-04-29 12:38:26,1.0,1,0
149,2025-04-29 20:42:13,1.0,1,0
149,2025-04-30 02:10:03,1.0,1,0
149,2025-05-02 13:21:59,1.0,1,0
149,2025-05-04 09:08:44,1.0,1,0
149,2025-05-06 02:06:15,1.0,1,0
149,2025-05-06 13:50:43,1.0,1,0
149,2025-05-07 13:03:34,1.0,1,0
149,2025-05-11 19:21:40,1.0,1,0
149,2025-05-16 04:26:16,1.0,1,0
149,2025-05-17 05:04:51,1.0,1,0
149,2025-05-17 12:12:03,1.0,1,0
149,2025-05-22 03:13:29,1.0,1,0
149,2025-05-22 15:28:49,1.0,1,0
149,2025-05-24 00:35:55,1.0,1,0
149,2025-05-24 05:27:47,1.0,1,0
149,2025-05-24 11:54:05,1.0,1,0
149,2025-05-25 10:26:13,1.0,1,0
149,2025-05-27 01:14:20,1.0,1,0
150,2025-04-29 09:13:34,1.0,1,0
150,2025-05-01 03:51:29,1.0,1,0
150,2025-05-01 06:11:36,1.0,1,0
150,2025-05-01 13:29:43,1.0,1,0
150,2025-05-06 22:29:10,1.0,1,0
150,2025-05-07 08:28:46,1.0,1,0
150,2025-05-08 19:52:16,1.0,1,0
150,2025-05-10 03:11:12,1.0,1,0
150,2025-05-11 04:25:22,1.0,1,0
150,2025-05-13 18:39:22,1.0,1,0
150,2025-05-14 10:21:44,1.0,1,0
150,2025-05-16 13:42:18,1.0,1,0
150,2025-05-17 03:59:56,1.0,1,0
150,2025-05-17 15:39:25,1.0,1,0
150,2025-05-18 06:19:48,1.0,1,0
150,2025-05-19 17:33:10,1.0,1,0
150,2025-05-23 09:27:35,1.0,1,0
150,2025-05-23 22:37:09,1.0,1,0
150,2025-05-23 23:45:30,1.0,1,0
150,2025-05-26 07:43:46,1.0,1,0
151,2025-04-28 05:21:44,1.0,1,0
151,2025-04-28 21:39:13,1.0,1,0
151,2025-04-29 13:12:17,1.0,2,0
151,2025-04-29 13:53:45,1.0,2,0
151,2025-05-01 10:56:24,1.0,1,0
151,2025-05-08 07:12:57,1.0,1,0
151,2025-05-09 18:34:07,1.0,1,0
151,2025-05-10 16:23:22,1.0,1,0
151,2025-05-11 00:16:52,1.0,1,0
151,2025-05-11 08:00:55,1.0,2,0
151,2025-05-11 08:18:28,2.0,2,0
151,2025-05-12 12:58:37,1.0,1,0
151,2025-05-13 01:56:17,1.0,1,0
151,2025-05-13 13:22:09,1.0,1,0
151,2025-05-13 18:23:58,1.0,1,0
151,2025-05-15 20:00:01,1.0,1,0
151,2025-05-16 00:12:53,1.0,1,0
151,2025-05-16 06:52:53,1.0,1,0
151,2025-05-22 07:17:09,1.0,1,0
151,2025-05-22 09:05:59,1.0,1,0
152,2025-04-28 13:43:03,1.0,1,0
152,2025-05-01 23:12:25,1.0,1,0
152,2025-05-04 16:50:17,1.0,1,0
152,2025-05-04 19:43:23,1.0,1,0
152,2025-05-09 21:50:01,1.0,1,0
152,2025-05-11 06:57:18,1.0,1,0
152,2025-05-11 19:18:18,1.0,1,0
152,2025-05-12 20:36:48,1.0,1,0
152,2025-05-13 00:28:11,1.0,1,0
152,2025-05-14 21:22:32,1.0,1,0
152,2025-05-15 01:55:16,1.0,1,0
152,2025-05-16 23:27:13,1.0,1,0
152,2025-05-17 08:38:02,1.0,1,0
152,2025-05-19 03:55:02,1.0,1,0
152,2025-05-20 00:19:16,1.0,1,0
152,2025-05-22 03:29:43,1.0,1,0
152,2025-05-24 00:06:07,1.0,1,0
152,2025-05-24 05:34:15,1.0,1,0
152,2025-05-24 23:17:17,1.0,1,0
152,2025-05-25 12:58:14,1.0,1,0
153,2025-04-27 20:20:45,1.0,1,0
153,2025-04-28 01:28:57,1.0,1,0
153,2025-04-28 17:51:22,1.0,1,0
153,2025-04-29 00:20:00,1.0,1,0
153,2025-04-29 01:00:10,1.0,1,0
153,2025-04-29 04:51:20,1.0,1,0
153,2025-05-02 15:16:56,1.0,1,0
153,2025-05-07 06:33:40,1.0,1,0
153,2025-05-07 14:25:42,1.0,1,0
153,2025-05-08 02:51:27,1.0,1,0
153,2025-05-09 06:46:30,1.0,1,0
153,2025-05-11 15:31:20,1.0,1,0
153,2025-05-12 05:46:18,1.0,1,0
153,2025-05-16 03:35:18,1.0,1,0
153,2025-05-16 10:29:59,1.0,1,0
153,2025-05-22 04:02:56,1.0,1,0
153,2025-05-22 09:05:44,1.0,1,0
153,2025-05-24 16:16:51,1.0,1,0
153,2025-05-26 06:05:33,1.0,1,0
153,2025-05-26 19:14:56,1.0,1,0
154,2025-04-30 22:34:40,1.0,1,0
154,2025-05-01 08:46:23,1.0,1,0
154,2025-05-03 08:47:46,1.0,1,0
154,2025-05-04 17:56:03,1.0,1,0
154,2025-05-04 22:17:15,1.0,1,0
154,2025-05-05 14:40:20,1.0,1,0
154,2025-05-05 15:35:26,1.0,1,0
154,2025-05-08 09:54:27,1.0,1,0
154,2025-05-12 03:37:54,1.0,1,0
154,2025-05-12 16:50:41,1.0,1,0
154,2025-05-13 02:34:13,1.0,1,0
154,2025-05-13 07:20:07,1.0,1,0
154,2025-05-13 14:12:44,1.0,1,0
154,2025-05-15 21:48:41,1.0,1,0
154,2025-05-16 06:05:38,1.0,1,0
154,2025-05-16 17:46:41,1.0,1,0
154,2025-05-19 06:02:27,1.0,1,0
154,2025-05-21 05:27:53,1.0,1,0
154,2025-05-23 01:51:55,1.0,1,0
154,2025-05-24 02:23:05,1.0,1,0
155,2025-04-27 17:19:41,1.0,1,0
155,2025-04-29 12:45:51,1.0,1,0
155,2025-04-29 21:13:31,1.0,1,0
155,2025-05-02 16:18:28,1.0,1,0
155,2025-05-04 06:56:53,1.0,1,0
155,2025-05-04 20:55:56,1.0,1,0
155,2025-05-06 09:47:28,1.0,1,0
155,2025-05-09 00:09:14,1.0,1,0
155,2025-05-12 23:43:58,1.0,1,0
155,2025-05-13 00:14:25,1.0,1,0
155,2025-05-17 10:50:53,1.0,1,0
155,2025-05-17 23:56:03,1.0,1,0
155,2025-05-19 03:31:26,1.0,1,0
155,2025-05-20 22:34:32,1.0,1,0
155,2025-05-21 13:08:29,1.0,1,0
155,2025-05-23 12:56:42,1.0,1,0
155,2025-05-25 04:13:59,1.0,1,0
155,2025-05-25 18:07:05,1.0,1,0
155,2025-05-26 14:01:39,1.0,1,0
155,2025-05-27 15:54:02,1.0,1,0
156,2025-04-27 23:22:08,1.0,1,0
156,2025-04-29 08:19:58,1.0,1,0
156,2025-04-29 09:53:43,1.0,1,0
156,2025-04-29 22:14:37,1.0,1,0
156,2025-05-01 07:53:26,1.0,1,0
156,2025-05-03 17:50:56,1.0,1,0
156,2025-05-06 09:19:35,1.0,1,0
156,2025-05-06 13:57:02,1.0,1,0
156,2025-05-08 11:00:11,1.0,1,0
156,2025-05-09 13:29:42,1.0,1,0
156,2025-05-12 05:16:49,1.0,1,0
156,2025-05-12 21:37:10,1.0,1,0
156,2025-05-15 03:37:25,1.0,2,0
156,2025-05-15 03:43:10,2.0,2,0
156,2025-05-15 12:51:07,1.0,1,0
156,2025-05-16 08:51:02,1.0,1,0
156,2025-05-17 21:09:24,1.0,1,0
156,2025-05-18 11:46:21,1.0,1,0
156,2025-05-22 07:09:38,1.0,1,0
156,2025-05-25 05:45:43,1.0,1,0
157,2025-04-28 17:03:00,1.0,1,0
157,2025-05-01 20:31:31,1.0,1,0
157,2025-05-02 09:32:00,1.0,1,0
157,2025-05-05 03:58:21,1.0,1,0
157,2025-05-06 00:22:22,1.0,1,0
157,2025-05-06 02:45:21,1.0,1,0
157,2025-05-06 06:44:52,1.0,1,0
157,2025-05-10 00:46:14,1.0,1,0
157,2025-05-11 00:07:43,1.0,1,0
157,2025-05-12 05:00:20,1.0,1,0
157,2025-05-13 11:23:10,1.0,1,0
157,2025-05-14 00:25:41,1.0,1,0
157,2025-05-15 06:34:18,1.0,1,0
157,2025-05-19 10:31:13,1.0,1,0
157,2025-05-20 07:26:14,1.0,1,0
157,2025-05-21 01:31:27,1.0,1,0
157,2025-05-23 05:57:47,1.0,1,0
157,2025-05-24 08:13:41,1.0,1,0
157,2025-05-25 16:34:20,1.0,1,0
157,2025-05-26 18:00:38,1.0,1,0
158,2025-04-27 21:20:23,1.0,1,0
158,2025-05-01 06:30:41,1.0,1,0
158,2025-05-09 02:01:58,1.0,1,0
158,2025-05-10 04:14:55,1.0,1,0
158,2025-05-10 09:48:53,1.0,1,0
158,2025-05-10 10:19:48,1.0,1,0
158,2025-05-10 12:18:29,1.0,1,0
158,2025-05-10 15:31:36,1.0,1,0
158,2025-05-11 20:15:53,1.0,1,0
158,2025-05-12 09:23:48,1.0,1,0
158,2025-05-15 07:12:02,1.0,1,0
158,2025-05-16 10:27:30,1.0,1,0
158,2025-05-16 23:17:36,1.0,1,0
158,2025-05-19 00:22:21,1.0,1,0
158,2025-05-20 15:34:47,1.0,1,0
158,2025-05-22 03:32:26,1.0,1,0
158,2025-05-24 05:56:06,1.0,1,0
158,2025-05-24 22:57:22,1.0,1,0
158,2025-05-26 11:25:47,1.0,1,0
158,2025-05-27 11:39:43,1.0,1,0
159,2025-04-29 15:58:48,1.0,1,0
159,2025-05-06 04:00:00,1.0,1,0
159,2025-05-06 09:10:54,1.0,1,0
159,2025-05-06 23:31:12,1.0,1,0
159,2025-05-08 17:46:07,1.0,1,0
159,2025-05-08 20:25:40,1.0,1,0
159,2025-05-09 19:56:35,1.0,1,0
159,2025-05-11 19:17:38,1.0,1,0
159,2025-05-14 12:08:05,1.0,1,0
159,2025-05-16 03:12:50,1.0,1,0
159,2025-05-17 15:35:00,1.0,1,0
159,2025-05-17 17:17:02,1.0,1,0
159,2025-05-18 11:39:49,1.0,1,0
159,2025-05-19 00:43:42,1.0,1,0
159,2025-05-22 06:52:35,1.0,1,0
159,2025-05-23 09:38:46,1.0,1,0
159,2025-05-24 13:31:16,1.0,1,0
159,2025-05-24 23:30:52,1.0,1,0
159,2025-05-25 09:07:45,1.0,1,0
159,2025-05-26 06:50:05,1.0,1,0
160,2025-04-29 12:35:35,1.0,1,0
160,2025-04-30 15:41:56,1.0,1,0
160,2025-05-01 01:17:57,1.0,1,0
160,2025-05-01 10:20:19,1.0,1,0
160,2025-05-01 18:35:23,1.0,1,0
160,2025-05-02 13:18:59,1.0,1,0
160,2025-05-04 20:45:09,1.0,1,0
160,2025-05-06 02:38:44,1.0,1,0
160,2025-05-07 05:06:23,1.0,1,0
160,2025-05-07 13:03:27,1.0,1,0
160,2025-05-09 19:08:39,1.0,1,0
160,2025-05-13 18:21:10,1.0,1,0
160,2025-05-15 07:48:25,1.0,1,0
160,2025-05-19 14:52:44,1.0,1,0
160,2025-05-21 01:21:10,1.0,1,0
160,2025-05-23 00:46:18,1.0,1,0
160,2025-05-23 06:40:28,1.0,1,0
160,2025-05-24 20:51:34,1.0,1,0
160,2025-05-27 00:19:54,1.0,1,0
160,2025-05-27 11:50:58,1.0,1,0
161,2025-04-29 05:18:33,1.0,1,0
161,2025-04-29 09:16:38,1.0,1,0
161,2025-05-01 19:20:02,1.0,1,0
161,2025-05-02 17:38:56,1.0,1,0
161,2025-05-04 05:35:03,1.0,1,0
161,2025-05-07 21:59:19,1.0,1,0
161,2025-05-08 05:02:15,1.0,1,0
161,2025-05-10 07:56:43,1.0,1,0
161,2025-05-16 14:48:52,1.0,1,0
161,2025-05-19 12:10:22,1.0,1,0
161,2025-05-20 00:36:53,1.0,1,0
161,2025-05-22 01:41:55,1.0,1,0
161,2025-05-22 08:29:34,1.0,1,0
161,2025-05-23 14:35:47,1.0,1,0
161,2025-05-24 14:14:58,1.0,1,0
161,2025-05-24 20:30:07,1.0,1,0
161,2025-05-26 12:32:58,1.0,1,0
161,2025-05-26 22:11:23,1.0,1,0
161,2025-05-27 00:27:31,1.0,1,0
161,2025-05-27 01:47:53,1.0,1,0
162,2025-04-30 07:39:59,1.0,1,0
162,2025-05-02 08:21:37,1.0,1,0
162,2025-05-06 11:14:37,1.0,1,0
162,2025-05-08 16:45:49,1.0,1,0
162,2025-05-09 20:27:23,1.0,1,0
162,2025-05-11 06:56:59,1.0,1,0
162,2025-05-11 10:34:15,1.0,1,0
162,2025-05-11 21:56:14,1.0,1,0
162,2025-05-12 15:30:34,1.0,1,0
162,2025-05-13 10:17:20,1.0,1,0
162,2025-05-14 23:51:17,1.0,1,0
162,2025-05-16 05:26:32,1.0,1,0
162,2025-05-17 00:50:02,1.0,1,0
162,2025-05-17 09:57:40,1.0,1,0
162,2025-05-19 17:21:47,1.0,1,0
162,2025-05-21 07:08:06,1.0,1,0
162,2025-05-24 07:53:36,1.0,1,0
162,2025-05-25 20:55:34,1.0,1,0
162,2025-05-26 23:34:48,1.0,1,0
162,2025-05-27 07:46:21,1.0,1,0
163,2025-04-30 02:50:33,1.0,1,0
163,2025-05-02 11:12:36,1.0,1,0
163,2025-05-03 16:16:34,1.0,1,0
163,2025-05-04 03:13:42,1.0,1,0
163,2025-05-05 07:20:25,1.0,1,0
163,2025-05-06 01:25:23,1.0,1,0
163,2025-05-06 23:32:47,1.0,1,0
163,2025-05-07 03:10:31,1.0,1,0
163,2025-05-08 17:50:06,1.0,1,0
163,2025-05-09 20:13:24,1.0,1,0
163,2025-05-10 13:39:27,1.0,1,0
163,2025-05-11 01:05:53,1.0,1,0
163,2025-05-14 20:11:54,1.0,1,0
163,2025-05-17 05:52:59,1.0,1,0
163,2025-05-21 10:18:52,1.0,1,0
163,2025-05-24 07:14:55,1.0,2,0
163,2025-05-24 07:54:57,1.0,2,0
163,2025-05-24 19:18:36,1.0,1,0
163,2025-05-26 09:29:44,1.0,1,0
163,2025-05-27 14:20:25,1.0,1,0
164,2025-04-28 02:17:07,1.0,1,0
164,2025-04-29 04:02:01,1.0,1,0
164,2025-04-29 11:26:27,1.0,1,0
164,2025-04-30 09:38:25,1.0,1,0
164,2025-05-01 12:11:57,1.0,1,0
164,2025-05-04 02:56:57,1.0,1,0
164,2025-05-05 06:08:37,1.0,1,0
164,2025-05-09 05:29:53,1.0,1,0
164,2025-05-13 13:56:11,1.0,1,0
164,2025-05-13 20:14:54,1.0,1,0
164,2025-05-14 13:22:32,1.0,1,0
164,2025-05-15 02:42:36,1.0,1,0
164,2025-05-16 11:43:39,1.0,1,0
164,2025-05-16 16:50:55,1.0,1,0
164,2025-05-18 16:19:19,1.0,1,0
164,2025-05-23 03:20:33,1.0,1,0
164,2025-05-23 18:41:13,1.0,1,0
164,2025-05-26 12:03:44,1.0,1,0
164,2025-05-26 23:31:05,1.0,1,0
164,2025-05-27 07:17:19,1.0,1,0
165,2025-04-28 03:12:48,1.0,1,0
165,2025-04-28 14:34:42,1.0,1,0
165,2025-05-01 11:17:14,1.0,1,0
165,2025-05-05 18:22:21,1.0,1,0
165,2025-05-07 01:50:15,1.0,1,0
165,2025-05-07 22:17:55,1.0,1,0
165,2025-05-09 16:24:56,1.0,1,0
165,2025-05-10 21:19:33,1.0,1,0
165,2025-05-14 20:50:48,1.0,1,0
165,2025-05-15 10:35:53,1.0,1,0
165,2025-05-15 18:00:41,1.0,1,0
165,2025-05-17 06:59:03,1.0,1,0
165,2025-05-19 02:24:43,1.0,1,0
165,2025-05-19 12:21:23,1.0,1,0
165,2025-05-19 21:35:10,1.0,1,0
165,2025-05-20 18:49:09,1.0,1,0
165,2025-05-21 13:26:38,1.0,1,0
165,2025-05-21 16:41:04,1.0,1,0
165,2025-05-24 05:57:39,1.0,1,0
165,2025-05-27 05:18:11,1.0,1,0
166,2025-05-01 01:43:01,1.0,1,0
166,2025-05-02 13:25:32,1.0,1,0
166,2025-05-02 23:44:13,1.0,1,0
166,2025-05-04 14:03:45,1.0,1,0
166,2025-05-05 10:42:21,1.0,1,0
166,2025-05-06 22:21:11,1.0,1,0
166,2025-05-08 13:04:11,1.0,1,0
166,2025-05-09 10:09:34,1.0,1,0
166,2025-05-09 12:38:50,1.0,1,0
166,2025-05-11 14:23:55,1.0,1,0
166,2025-05-12 22:30:51,1.0,1,0
166,2025-05-14 03:15:19,1.0,1,0
166,2025-05-15 17:15:54,1.0,1,0
166,2025-05-17 10:51:28,1.0,1,0
166,2025-05-20 15:15:43,1.0,1,0
166,2025-05-20 22:44:31,1.0,1,0
166,2025-05-21 09:25:10,1.0,1,0
166,2025-05-21 23:20:01,1.0,1,0
166,2025-05-22 19:47:53,1.0,1,0
166,2025-05-22 20:09:56,2.0,1,0
167,2025-04-28 11:42:29,1.0,1,0
167,2025-04-29 00:39:07,1.0,1,0
167,2025-05-01 02:41:33,1.0,1,0
167,2025-05-01 08:27:52,1.0,1,0
167,2025-05-04 12:47:28,1.0,1,0
167,2025-05-09 23:01:50,1.0,2,0
167,2025-05-09 23:27:56,2.0,2,0
167,2025-05-10 00:06:04,1.0,1,0
167,2025-05-12 00:13:44,1.0,2,0
167,2025-05-12 00:34:46,2.0,2,0
167,2025-05-12 08:07:11,1.0,1,0
167,2025-05-12 10:35:23,1.0,1,0
167,2025-05-19 07:42:17,1.0,1,0
167,2025-05-20 01:46:46,1.0,1,0
167,2025-05-20 20:25:09,1.0,1,0
167,2025-05-25 13:14:49,1.0,1,0
167,2025-05-26 23:41:33,1.0,1,0
167,2025-05-27 02:08:56,1.0,1,0
167,2025-05-27 07:11:46,1.0,1,0
167,2025-05-27 13:14:41,1.0,1,0
168,2025-04-29 16:21:32,1.0,1,0
168,2025-05-01 16:40:51,1.0,1,0
168,2025-05-02 05:01:46,1.0,1,0
168,2025-05-03 20:54:55,1.0,1,0
168,2025-05-05 23:37:27,1.0,1,0
168,2025-05-06 12:26:19,1.0,1,0
168,2025-05-06 21:16:20,1.0,1,0
168,2025-05-08 04:30:01,1.0,1,0
168,2025-05-09 00:07:01,1.0,1,0
168,2025-05-11 22:33:08,1.0,1,0
168,2025-05-14 15:43:55,1.0,1,0
168,2025-05-16 14:32:01,1.0,1,0
168,2025-05-18 16:41:15,1.0,1,0
168,2025-05-21 18:45:51,1.0,1,0
168,2025-05-22 02:58:32,1.0,1,0
168,2025-05-22 06:41:27,1.0,1,0
168,2025-05-24 22:32:55,1.0,1,0
168,2025-05-25 15:38:18,1.0,1,0
168,2025-05-25 20:34:35,1.0,1,0
168,2025-05-26 12:18:05,1.0,1,0
169,2025-05-01 05:45:09,1.0,1,0
169,2025-05-02 05:14:59,1.0,1,0
169,2025-05-05 09:57:40,1.0,1,0
169,2025-05-08 21:46:02,1.0,1,0
169,2025-05-10 00:05:34,1.0,1,0
169,2025-05-11 03:04:30,1.0,1,0
169,2025-05-11 14:10:31,1.0,1,0
169,2025-05-12 00:06:02,1.0,1,0
169,2025-05-12 03:08:48,1.0,1,0
169,2025-05-12 14:29:16,1.0,1,0
169,2025-05-16 02:27:38,1.0,1,0
169,2025-05-16 15:35:09,1.0,1,0
169,2025-05-19 13:44:51,1.0,1,0
169,2025-05-20 12:22:47,1.0,2,0
169,2025-05-20 12:51:55,2.0,2,0
169,2025-05-20 16:07:36,1.0,1,0
169,2025-05-21 13:31:36,1.0,1,0
169,2025-05-21 14:04:45,1.0,1,0
169,2025-05-24 03:17:52,1.0,1,0
169,2025-05-24 17:37:12,1.0,1,0
170,2025-04-27 18:45:24,1.0,1,0
170,2025-04-28 18:01:07,1.0,1,0
170,2025-04-28 22:15:25,1.0,1,0
170,2025-04-29 08:44:53,1.0,1,0
170,2025-05-02 18:22:37,1.0,1,0
170,2025-05-06 17:03:18,1.0,1,0
170,2025-05-10 10:14:44,1.0,1,0
170,2025-05-12 10:45:57,1.0,1,0
170,2025-05-13 13:59:16,1.0,1,0
170,2025-05-13 17:37:52,1.0,1,0
170,2025-05-17 01:56:59,1.0,1,0
170,2025-05-18 06:57:21,1.0,1,0
170,2025-05-18 22:46:46,1.0,1,0
170,2025-05-20 13:28:46,1.0,1,0
170,2025-05-20 17:11:17,1.0,1,0
170,2025-05-21 18:01:31,1.0,1,0
170,2025-05-22 18:50:29,1.0,1,0
170,2025-05-24 13:02:17,1.0,1,0
170,2025-05-24 15:41:59,1.0,1,0
170,2025-05-27 12:25:10,1.0,1,0
171,2025-04-28 05:16:46,1.0,1,0
171,2025-04-29 04:29:33,1.0,1,0
171,2025-04-30 12:03:24,1.0,1,0
171,2025-05-02 05:39:19,1.0,1,0
171,2025-05-02 07:43:14,1.0,1,0
171,2025-05-04 19:17:49,1.0,1,0
171,2025-05-05 11:04:18,1.0,1,0
171,2025-05-05 13:23:55,1.0,1,0
171,2025-05-12 01:13:56,1.0,1,0
171,2025-05-12 18:16:39,1.0,1,0
171,2025-05-13 05:20:19,1.0,1,0
171,2025-05-14 00:54:59,1.0,1,0
171,2025-05-18 15:30:31,1.0,1,0
171,2025-05-20 23:14:48,1.0,1,0
171,2025-05-21 17:28:16,1.0,1,0
171,2025-05-22 18:11:45,1.0,1,0
171,2025-05-23 09:51:18,1.0,1,0
171,2025-05-25 07:51:03,1.0,1,0
171,2025-05-26 12:55:36,1.0,1,0
171,2025-05-27 05:14:48,1.0,1,0
172,2025-04-28 23:23:08,1.0,1,0
172,2025-04-29 06:56:13,1.0,1,0
172,2025-05-01 16:27:08,1.0,1,0
172,2025-05-02 12:36:56,1.0,1,0
172,2025-05-05 21:37:28,1.0,1,0
172,2025-05-06 20:13:00,1.0,1,0
172,2025-05-07 01:36:07,1.0,1,0
172,2025-05-07 11:48:06,1.0,1,0
172,2025-05-08 15:17:53,1.0,1,0
172,2025-05-08 18:19:08,1.0,2,0
172,2025-05-08 18:31:22,2.0,2,0
172,2025-05-14 05:23:16,1.0,1,0
172,2025-05-18 09:31:18,1.0,1,0
172,2025-05-18 13:32:10,1.0,1,0
172,2025-05-19 05:55:29,1.0,1,0
172,2025-05-20 03:43:00,1.0,1,0
172,2025-05-23 07:30:56,1.0,1,0
172,2025-05-24 14:43:57,1.0,1,0
172,2025-05-24 20:25:18,1.0,1,0
172,2025-05-27 06:55:58,1.0,1,0
173,2025-04-27 19:26:22,1.0,1,0
173,2025-04-29 14:19:56,1.0,1,0
173,2025-04-30 01:21:10,1.0,1,0
173,2025-05-01 10:06:38,1.0,1,0
173,2025-05-04 18:06:13,1.0,1,0
173,2025-05-05 06:08:17,1.0,1,0
173,2025-05-06 04:12:57,1.0,1,0
173,2025-05-06 13:28:41,1.0,1,0
173,2025-05-07 00:04:11,1.0,1,0
173,2025-05-07 17:49:30,1.0,1,0
173,2025-05-08 06:59:51,1.0,1,0
173,2025-05-08 09:44:52,1.0,1,0
173,2025-05-16 17:13:14,1.0,1,0
173,2025-05-17 10:22:06,1.0,1,0
173,2025-05-18 11:41:37,1.0,1,0
173,2025-05-19 01:53:11,1.0,1,0
173,2025-05-19 19:09:30,1.0,1,0
173,2025-05-22 01:22:06,1.0,1,0
173,2025-05-22 12:53:43,1.0,1,0
173,2025-05-22 14:37:51,1.0,1,0
174,2025-04-28 02:54:20,1.0,1,0
174,2025-04-29 14:58:58,1.0,1,0
174,2025-05-01 08:01:52,1.0,1,0
174,2025-05-04 13:41:32,1.0,1,0
174,2025-05-05 09:30:43,1.0,1,0
174,2025-05-05 12:24:10,1.0,1,0
174,2025-05-05 17:30:23,1.0,1,0
174,2025-05-06 16:41:41,1.0,1,0
174,2025-05-07 07:13:38,1.0,1,0
174,2025-05-09 06:45:27,1.0,1,0
174,2025-05-09 11:11:25,1.0,1,0
174,2025-05-12 15:37:45,1.0,1,0
174,2025-05-13 02:29:49,1.0,1,0
174,2025-05-17 12:54:20,1.0,1,0
174,2025-05-17 16:19:11,1.0,1,0
174,2025-05-18 21:19:58,1.0,1,0
174,2025-05-21 05:04:48,1.0,1,0
174,2025-05-22 13:53:16,1.0,1,0
174,2025-05-22 16:40:50,1.0,1,0
174,2025-05-26 08:20:16,1.0,1,0
