CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength,RecentIPChange,RecentDeviceChange
857,2025-04-30 21:03:13,1.0,1,0,87.34,0,0,0,3,1.0,1.0
351,2025-04-30 21:05:56,1.0,1,0,66.45,0,0,0,5,1.0,1.0
868,2025-04-30 21:06:33,1.0,1,0,383.82,0,0,0,5,1.0,1.0
391,2025-04-30 21:07:14,1.0,1,0,118.67,0,0,0,4,,
190,2025-04-30 21:08:17,1.0,1,0,643.08,0,0,0,7,,
762,2025-04-30 21:08:25,1.0,1,0,897.46,0,0,0,4,1.0,1.0
207,2025-04-30 21:08:42,1.0,1,0,664.52,1,0,0,4,1.0,1.0
944,2025-04-30 21:11:17,1.0,1,0,327.83,0,0,0,4,,
845,2025-04-30 21:15:08,1.0,1,0,647.15,0,0,0,3,1.0,1.0
90,2025-04-30 21:17:13,1.0,1,0,448.5,1,0,0,4,1.0,1.0
272,2025-04-30 21:19:34,1.0,1,0,96.89,2,0,0,3,1.0,1.0
355,2025-04-30 21:19:38,1.0,1,0,715.81,1,0,0,3,1.0,1.0
325,2025-04-30 21:20:37,1.0,1,0,660.56,0,0,0,3,1.0,1.0
928,2025-04-30 21:22:27,1.0,1,0,346.66,0,0,0,4,,
699,2025-04-30 21:27:34,1.0,1,0,539.27,0,0,0,4,,
200,2025-04-30 21:28:01,1.0,1,0,885.21,1,0,0,3,,
192,2025-04-30 21:33:05,1.0,1,0,507.34,0,0,0,3,1.0,1.0
995,2025-04-30 21:36:29,1.0,1,0,700.05,0,0,0,6,,
30,2025-04-30 21:36:39,1.0,1,0,964.97,1,0,0,2,1.0,1.0
480,2025-04-30 21:39:14,1.0,1,0,965.19,2,0,0,3,,
903,2025-04-30 21:42:05,1.0,1,0,74.16,0,0,0,7,1.0,1.0
470,2025-04-30 21:45:19,1.0,1,0,84.38,1,0,0,4,1.0,1.0
455,2025-04-30 21:46:04,1.0,1,0,528.78,2,0,0,4,,
270,2025-04-30 21:48:43,1.0,1,0,105.56,0,0,0,5,1.0,1.0
291,2025-04-30 21:49:27,1.0,1,0,995.56,1,0,0,7,,
238,2025-04-30 21:51:26,1.0,1,0,478.94,0,0,0,4,1.0,1.0
108,2025-04-30 21:52:54,1.0,1,0,407.99,2,0,0,4,1.0,1.0
289,2025-04-30 21:54:24,1.0,1,0,287.13,0,0,0,5,,
96,2025-04-30 22:03:31,1.0,1,0,587.83,1,0,0,5,1.0,1.0
710,2025-04-30 22:05:56,1.0,1,0,355.24,0,0,0,4,1.0,1.0
190,2025-04-30 22:08:56,1.0,1,0,815.72,0,0,0,7,,
533,2025-04-30 22:09:09,1.0,1,0,29.16,0,0,0,2,1.0,1.0
905,2025-04-30 22:10:17,1.0,2,0,575.58,0,0,0,4,1.0,1.0
552,2025-04-30 22:13:36,1.0,1,0,417.22,1,0,0,3,,
652,2025-04-30 22:14:21,1.0,1,0,646.27,0,0,0,5,1.0,1.0
905,2025-04-30 22:17:23,2.0,2,0,876.47,0,0,0,4,1.0,1.0
931,2025-04-30 22:19:23,1.0,1,0,291.17,1,0,0,6,,
556,2025-04-30 22:20:49,1.0,1,0,551.0,0,0,0,5,,
482,2025-04-30 22:22:45,1.0,1,0,528.87,0,0,0,3,,
829,2025-04-30 22:27:19,1.0,1,0,357.76,0,0,0,8,1.0,1.0
154,2025-04-30 22:34:40,1.0,1,0,343.95,0,0,0,3,1.0,1.0
226,2025-04-30 22:35:47,1.0,1,0,457.1,2,0,0,3,1.0,1.0
141,2025-04-30 22:36:48,1.0,1,0,677.09,0,0,0,2,1.0,1.0
135,2025-04-30 22:36:54,1.0,1,0,56.73,1,0,0,5,1.0,1.0
838,2025-04-30 22:38:04,1.0,1,0,519.45,1,0,0,4,1.0,1.0
895,2025-04-30 22:40:53,1.0,1,0,799.61,1,0,0,2,,
581,2025-04-30 22:49:55,1.0,1,0,46.79,0,0,0,3,1.0,1.0
260,2025-04-30 22:54:05,1.0,1,0,983.76,2,0,0,3,1.0,1.0
54,2025-04-30 22:56:30,1.0,1,0,274.99,3,0,0,6,1.0,1.0
1,2025-04-30 23:01:31,1.0,1,0,812.74,0,0,0,3,1.0,1.0
67,2025-04-30 23:02:06,1.0,1,0,780.13,0,0,0,8,,
22,2025-04-30 23:07:20,1.0,1,0,246.38,0,0,0,6,1.0,1.0
860,2025-04-30 23:13:24,1.0,1,0,540.78,0,0,0,4,1.0,1.0
607,2025-04-30 23:14:28,1.0,1,0,17.21,0,0,0,7,1.0,1.0
26,2025-04-30 23:15:14,1.0,1,0,931.72,0,0,0,5,,
196,2025-04-30 23:16:17,1.0,1,0,502.62,0,0,0,5,1.0,1.0
24,2025-04-30 23:17:00,1.0,1,0,879.03,0,0,0,5,1.0,1.0
201,2025-04-30 23:30:15,1.0,1,0,58.07,0,0,0,7,1.0,1.0
117,2025-04-30 23:33:08,1.0,1,0,894.59,0,0,0,5,,
992,2025-04-30 23:37:04,1.0,1,0,894.09,0,0,0,5,1.0,1.0
956,2025-04-30 23:40:08,1.0,1,0,377.61,0,0,0,5,1.0,1.0
139,2025-04-30 23:41:27,1.0,1,0,302.91,1,0,0,5,,
247,2025-04-30 23:43:35,1.0,1,0,760.26,0,0,0,6,1.0,1.0
199,2025-04-30 23:45:16,1.0,1,0,515.6,0,0,0,5,1.0,1.0
604,2025-04-30 23:52:58,1.0,1,0,696.6,0,0,0,6,1.0,1.0
523,2025-04-30 23:53:16,1.0,1,0,641.25,0,0,0,4,1.0,1.0
728,2025-04-30 23:54:22,1.0,1,0,166.81,0,0,0,5,1.0,1.0
618,2025-04-30 23:55:19,1.0,1,0,164.83,2,0,0,5,1.0,1.0
878,2025-04-30 23:59:17,1.0,1,0,759.58,0,0,0,5,,
105,2025-05-01 00:03:41,1.0,1,0,306.88,0,0,0,4,1.0,1.0
465,2025-05-01 00:06:24,1.0,1,0,460.96,1,0,0,4,1.0,1.0
263,2025-05-01 00:07:57,1.0,1,0,316.72,0,0,0,5,1.0,1.0
24,2025-05-01 00:08:49,1.0,1,0,556.12,0,0,0,5,1.0,1.0
747,2025-05-01 00:11:37,1.0,1,0,829.93,2,0,0,3,1.0,1.0
579,2025-05-01 00:11:58,1.0,1,0,347.26,0,0,0,4,,
585,2025-05-01 00:12:55,1.0,1,0,916.32,0,0,0,5,1.0,1.0
763,2025-05-01 00:16:01,1.0,1,0,285.11,0,0,0,5,,
381,2025-05-01 00:19:10,1.0,1,0,305.9,0,0,0,4,1.0,1.0
451,2025-05-01 00:20:10,1.0,1,0,880.15,2,0,0,5,1.0,1.0
277,2025-05-01 00:25:13,1.0,1,0,965.27,0,0,0,4,1.0,1.0
2,2025-05-01 00:30:34,1.0,1,0,665.03,0,0,0,6,1.0,1.0
396,2025-05-01 00:31:36,1.0,1,0,540.88,0,0,0,4,1.0,1.0
87,2025-05-01 00:31:43,1.0,1,0,917.28,2,0,0,4,1.0,1.0
688,2025-05-01 00:33:24,1.0,1,0,332.26,0,0,0,4,,
35,2025-05-01 00:35:14,1.0,1,0,736.47,1,0,0,6,,
838,2025-05-01 00:35:43,1.0,1,0,642.3,0,0,0,4,1.0,1.0
824,2025-05-01 00:35:44,1.0,1,0,640.05,1,0,0,4,1.0,1.0
354,2025-05-01 00:36:23,1.0,1,0,939.12,3,0,0,4,1.0,1.0
507,2025-05-01 00:37:21,1.0,1,0,919.96,0,0,0,4,,
795,2025-05-01 00:41:24,1.0,1,0,106.62,0,0,0,6,1.0,1.0
28,2025-05-01 00:43:40,1.0,1,0,402.59,1,0,0,6,1.0,1.0
511,2025-05-01 00:43:57,1.0,1,0,131.23,0,0,0,5,,
29,2025-05-01 00:44:41,1.0,1,0,84.51,1,0,0,5,,
479,2025-05-01 00:48:25,1.0,1,0,308.64,2,0,0,4,,
552,2025-05-01 00:50:48,1.0,1,0,346.55,0,0,0,3,,
675,2025-05-01 00:52:25,1.0,1,0,287.53,0,0,0,4,,
377,2025-05-01 00:53:03,1.0,1,0,288.3,1,0,0,4,1.0,1.0
641,2025-05-01 00:57:56,1.0,1,0,885.37,0,0,0,3,,
953,2025-05-01 00:58:31,1.0,1,0,223.74,2,0,0,4,1.0,1.0
234,2025-05-01 01:01:06,1.0,1,0,266.53,0,0,0,4,1.0,1.0
138,2025-05-01 01:01:33,1.0,1,0,529.05,1,0,0,3,,
428,2025-05-01 01:05:35,1.0,1,0,703.37,2,0,0,4,1.0,1.0
578,2025-05-01 01:05:59,1.0,1,0,603.58,1,0,0,5,1.0,1.0
901,2025-05-01 01:07:03,1.0,1,0,178.83,2,0,0,5,1.0,1.0
870,2025-05-01 01:09:28,1.0,1,0,915.57,0,0,0,8,,
342,2025-05-01 01:10:53,1.0,1,0,896.92,0,0,0,4,,
877,2025-05-01 01:12:07,1.0,1,0,901.63,1,0,0,3,1.0,1.0
414,2025-05-01 01:16:34,1.0,1,0,143.16,0,0,0,7,,
160,2025-05-01 01:17:57,1.0,1,0,636.31,0,0,0,4,1.0,1.0
664,2025-05-01 01:20:19,1.0,1,0,964.42,3,0,0,3,1.0,1.0
299,2025-05-01 01:21:09,1.0,1,0,458.8,0,0,0,5,,
743,2025-05-01 01:21:33,1.0,1,0,950.79,1,0,0,5,,
437,2025-05-01 01:21:44,1.0,1,0,954.95,0,0,0,8,,
809,2025-05-01 01:30:06,1.0,1,0,412.46,1,0,0,4,1.0,1.0
183,2025-05-01 01:31:49,1.0,1,0,813.49,0,0,0,8,1.0,1.0
52,2025-05-01 01:33:52,1.0,1,0,962.74,1,0,0,4,,
301,2025-05-01 01:39:52,1.0,1,0,783.34,1,0,0,8,,
561,2025-05-01 01:40:07,1.0,1,0,745.82,0,0,0,3,1.0,1.0
662,2025-05-01 01:42:52,1.0,1,0,58.26,0,0,0,5,1.0,1.0
166,2025-05-01 01:43:01,1.0,1,0,702.84,0,0,0,3,1.0,1.0
69,2025-05-01 01:43:20,1.0,1,0,883.93,0,0,0,5,1.0,1.0
177,2025-05-01 01:48:10,1.0,1,0,221.96,2,0,0,6,1.0,1.0
464,2025-05-01 01:50:09,1.0,1,0,780.24,0,0,0,5,1.0,1.0
460,2025-05-01 01:50:57,1.0,1,0,831.41,0,0,0,5,1.0,1.0
4,2025-05-01 01:51:59,1.0,1,0,194.61,0,0,0,6,1.0,1.0
387,2025-05-01 01:53:56,1.0,1,0,974.73,2,0,0,5,,
622,2025-05-01 01:59:48,1.0,1,0,398.55,0,0,0,6,1.0,1.0
61,2025-05-01 02:00:39,1.0,1,0,191.61,1,0,0,3,1.0,1.0
548,2025-05-01 02:00:52,1.0,1,0,281.99,2,0,0,3,,
589,2025-05-01 02:03:20,1.0,1,0,754.72,0,0,0,3,,
600,2025-05-01 02:03:27,1.0,1,0,297.91,2,0,0,3,1.0,1.0
460,2025-05-01 02:03:30,2.0,1,0,523.56,0,0,0,5,1.0,1.0
643,2025-05-01 02:05:26,1.0,1,0,425.69,0,0,0,5,,
667,2025-05-01 02:09:56,1.0,1,0,730.99,2,0,0,5,,
914,2025-05-01 02:10:24,1.0,1,0,218.69,1,0,0,3,1.0,1.0
294,2025-05-01 02:21:08,1.0,1,0,241.69,1,0,0,9,1.0,1.0
968,2025-05-01 02:24:01,1.0,1,0,62.93,0,0,0,6,,
214,2025-05-01 02:24:39,1.0,1,0,997.01,1,0,0,4,,
230,2025-05-01 02:28:10,1.0,1,0,974.16,0,0,0,6,,
535,2025-05-01 02:30:47,1.0,1,0,575.97,1,0,0,5,1.0,1.0
657,2025-05-01 02:32:52,1.0,1,0,704.49,0,0,0,3,1.0,1.0
441,2025-05-01 02:36:09,1.0,1,0,625.15,0,0,0,4,1.0,1.0
670,2025-05-01 02:40:42,1.0,1,0,25.13,1,0,0,3,,
956,2025-05-01 02:41:09,1.0,1,0,316.16,0,0,0,5,1.0,1.0
556,2025-05-01 02:41:11,1.0,1,0,552.8,0,0,0,5,,
167,2025-05-01 02:41:33,1.0,1,0,273.02,2,0,0,6,1.0,1.0
655,2025-05-01 02:47:02,1.0,1,0,865.42,2,0,0,4,1.0,1.0
730,2025-05-01 02:47:19,1.0,1,0,357.47,1,0,0,3,1.0,1.0
265,2025-05-01 02:47:56,1.0,1,0,879.29,2,0,0,4,,
854,2025-05-01 02:49:23,1.0,1,0,757.43,0,0,0,10,,
277,2025-05-01 02:51:33,1.0,1,0,807.81,0,0,0,4,1.0,1.0
486,2025-05-01 02:55:03,1.0,1,0,710.75,0,0,0,3,1.0,1.0
940,2025-05-01 02:57:18,1.0,1,0,380.52,3,0,0,4,1.0,1.0
250,2025-05-01 03:01:32,1.0,1,0,102.09,1,0,0,9,1.0,1.0
613,2025-05-01 03:11:21,1.0,1,0,62.54,2,0,0,4,,
118,2025-05-01 03:13:53,1.0,1,0,758.69,2,0,0,5,1.0,1.0
77,2025-05-01 03:14:38,1.0,1,0,526.69,1,0,0,3,1.0,1.0
324,2025-05-01 03:14:57,1.0,1,0,970.68,0,0,0,4,,
983,2025-05-01 03:15:30,1.0,1,0,573.5,1,0,0,7,1.0,1.0
281,2025-05-01 03:17:51,1.0,1,0,540.34,0,0,0,5,1.0,1.0
933,2025-05-01 03:18:06,1.0,1,0,116.5,1,0,0,6,1.0,1.0
19,2025-05-01 03:18:41,1.0,1,0,368.93,1,0,0,5,1.0,1.0
631,2025-05-01 03:20:38,1.0,1,0,952.49,0,0,0,3,1.0,1.0
886,2025-05-01 03:21:47,1.0,1,0,32.53,0,0,0,5,1.0,1.0
499,2025-05-01 03:25:17,1.0,1,0,65.62,2,0,0,4,1.0,1.0
892,2025-05-01 03:25:48,1.0,1,0,433.18,3,0,0,5,1.0,1.0
409,2025-05-01 03:29:06,1.0,1,0,767.1,1,0,0,4,1.0,1.0
705,2025-05-01 03:30:49,1.0,1,0,438.35,0,0,0,4,1.0,1.0
26,2025-05-01 03:32:46,1.0,1,0,139.02,0,0,0,5,,
16,2025-05-01 03:34:37,1.0,1,0,697.96,2,0,0,8,,
669,2025-05-01 03:38:16,1.0,1,0,655.84,1,0,0,5,1.0,1.0
964,2025-05-01 03:39:55,1.0,1,0,847.86,1,0,0,4,,
812,2025-05-01 03:39:58,1.0,1,0,951.81,1,0,0,7,,
194,2025-05-01 03:44:56,1.0,1,0,379.92,1,0,0,3,1.0,1.0
232,2025-05-01 03:47:47,1.0,1,0,884.88,2,0,0,5,1.0,1.0
768,2025-05-01 03:50:29,1.0,1,0,670.76,0,0,0,4,,
871,2025-05-01 03:50:42,1.0,1,0,813.77,0,0,0,3,,
150,2025-05-01 03:51:29,1.0,1,0,723.21,1,0,0,5,,
620,2025-05-01 03:51:35,1.0,1,0,545.72,1,0,0,5,,
231,2025-05-01 03:51:46,1.0,1,0,927.24,0,0,0,6,1.0,1.0
643,2025-05-01 03:52:41,1.0,1,0,364.67,0,0,0,5,,
422,2025-05-01 03:53:21,1.0,1,0,468.7,2,0,0,3,,
801,2025-05-01 03:56:54,1.0,1,0,759.39,1,0,0,4,,
81,2025-05-01 03:57:41,1.0,1,0,187.79,0,0,0,6,,
704,2025-05-01 03:59:22,1.0,1,0,283.12,3,0,0,4,1.0,1.0
340,2025-05-01 04:00:51,1.0,1,0,553.05,0,0,0,4,1.0,1.0
56,2025-05-01 04:03:35,1.0,1,0,286.23,1,0,0,5,,
108,2025-05-01 04:03:59,1.0,1,0,801.79,0,0,0,4,1.0,1.0
106,2025-05-01 04:04:06,1.0,1,0,235.78,2,0,0,3,1.0,1.0
809,2025-05-01 04:07:40,1.0,1,0,957.08,0,0,0,4,1.0,1.0
677,2025-05-01 04:14:59,1.0,1,0,384.15,0,0,0,5,,
26,2025-05-01 04:15:35,1.0,1,0,239.74,0,0,0,5,,
213,2025-05-01 04:16:17,1.0,1,0,735.79,2,0,0,4,1.0,1.0
64,2025-05-01 04:19:30,1.0,1,0,928.75,2,0,0,3,1.0,1.0
442,2025-05-01 04:19:46,1.0,1,0,509.04,3,0,0,4,1.0,1.0
438,2025-05-01 04:22:41,1.0,1,0,399.42,2,0,0,4,,
410,2025-05-01 04:23:40,1.0,1,0,330.78,2,0,0,5,,
183,2025-05-01 04:28:59,1.0,1,0,485.54,0,0,0,8,1.0,1.0
379,2025-05-01 04:29:16,1.0,1,0,516.46,1,0,0,4,,
564,2025-05-01 04:29:55,1.0,1,0,307.57,0,0,0,9,1.0,1.0
21,2025-05-01 04:30:40,1.0,1,0,670.93,0,0,0,6,1.0,1.0
51,2025-05-01 04:31:21,1.0,1,0,409.93,0,0,0,4,1.0,1.0
206,2025-05-01 04:34:02,1.0,1,0,890.49,2,0,0,4,,
551,2025-05-01 04:34:15,1.0,1,0,684.09,0,0,0,7,1.0,1.0
282,2025-05-01 04:38:20,1.0,1,0,951.65,1,0,0,6,1.0,1.0
306,2025-05-01 04:47:40,1.0,1,0,557.23,3,0,0,3,1.0,1.0
558,2025-05-01 04:54:51,1.0,1,0,146.79,1,0,0,4,1.0,1.0
386,2025-05-01 04:55:21,1.0,1,0,992.25,0,0,0,3,1.0,1.0
563,2025-05-01 04:56:51,1.0,1,0,757.4,0,0,0,4,1.0,1.0
835,2025-05-01 04:58:22,1.0,1,0,612.56,0,0,0,6,1.0,1.0
346,2025-05-01 05:00:17,1.0,1,0,178.78,2,0,0,5,1.0,1.0
887,2025-05-01 05:04:14,1.0,1,0,26.64,0,0,0,4,1.0,1.0
336,2025-05-01 05:05:42,1.0,1,0,518.41,0,0,0,3,,
599,2025-05-01 05:14:10,1.0,1,0,248.27,0,0,0,6,,
538,2025-05-01 05:14:21,1.0,1,0,466.72,2,0,0,6,1.0,1.0
319,2025-05-01 05:18:03,1.0,1,0,179.64,0,0,0,4,,
111,2025-05-01 05:19:04,1.0,1,0,574.07,2,0,0,6,,
809,2025-05-01 05:26:37,1.0,1,0,759.85,0,0,0,4,1.0,1.0
83,2025-05-01 05:28:46,1.0,1,0,341.34,3,0,0,5,1.0,1.0
211,2025-05-01 05:29:08,1.0,1,0,115.48,2,0,0,3,1.0,1.0
658,2025-05-01 05:30:05,1.0,1,0,579.13,2,0,0,4,1.0,1.0
934,2025-05-01 05:33:33,1.0,1,0,632.51,0,0,0,3,1.0,1.0
588,2025-05-01 05:34:13,1.0,1,0,792.58,1,0,0,4,,
136,2025-05-01 05:34:49,1.0,1,0,69.24,3,0,0,3,,
442,2025-05-01 05:35:30,1.0,1,0,815.17,0,0,0,4,1.0,1.0
314,2025-05-01 05:36:46,1.0,1,0,163.13,0,0,0,5,1.0,1.0
761,2025-05-01 05:37:47,1.0,1,0,238.18,0,0,0,3,1.0,1.0
3,2025-05-01 05:39:17,1.0,1,0,783.23,0,0,0,4,1.0,1.0
679,2025-05-01 05:42:49,1.0,1,0,31.21,1,0,0,4,,
857,2025-05-01 05:43:32,1.0,1,0,474.37,0,0,0,3,1.0,1.0
145,2025-05-01 05:44:19,1.0,1,0,889.06,0,0,0,3,,
169,2025-05-01 05:45:09,1.0,1,0,956.69,0,0,0,3,1.0,1.0
250,2025-05-01 05:54:37,1.0,1,0,403.16,0,0,0,9,1.0,1.0
130,2025-05-01 05:56:14,1.0,1,0,151.49,1,0,0,4,,
332,2025-05-01 05:59:34,1.0,1,0,442.11,0,0,0,5,,
367,2025-05-01 06:02:07,1.0,1,0,82.12,1,0,0,4,1.0,1.0
967,2025-05-01 06:04:49,1.0,1,0,596.78,1,0,0,3,,
150,2025-05-01 06:11:36,1.0,1,0,876.4,0,0,0,5,,
477,2025-05-01 06:13:14,1.0,1,0,181.19,3,0,0,6,,
464,2025-05-01 06:13:28,1.0,1,0,894.21,0,0,0,5,1.0,1.0
357,2025-05-01 06:15:34,1.0,1,0,606.54,0,0,0,3,,
742,2025-05-01 06:15:52,1.0,1,0,184.98,0,0,0,4,1.0,1.0
321,2025-05-01 06:21:21,1.0,1,0,652.18,0,0,0,5,1.0,1.0
812,2025-05-01 06:24:08,1.0,1,0,558.78,0,0,0,7,,
193,2025-05-01 06:28:22,1.0,1,0,354.44,1,0,0,4,,
388,2025-05-01 06:30:04,1.0,1,0,885.47,1,0,0,4,1.0,1.0
736,2025-05-01 06:30:11,1.0,1,0,451.18,3,0,0,6,,
158,2025-05-01 06:30:41,1.0,1,0,10.36,3,0,0,7,1.0,1.0
177,2025-05-01 06:35:02,1.0,1,0,560.76,0,0,0,6,1.0,1.0
355,2025-05-01 06:35:26,1.0,1,0,516.58,0,0,0,3,1.0,1.0
69,2025-05-01 06:36:57,1.0,1,0,56.83,0,0,0,5,1.0,1.0
94,2025-05-01 06:37:47,1.0,1,0,740.94,0,0,0,3,,
506,2025-05-01 06:39:55,1.0,1,0,939.37,1,0,0,6,1.0,1.0
629,2025-05-01 06:42:57,1.0,1,0,248.65,2,0,0,5,1.0,1.0
941,2025-05-01 06:43:57,1.0,1,0,93.3,0,0,0,7,1.0,1.0
514,2025-05-01 06:45:05,1.0,1,0,893.88,1,0,0,3,1.0,1.0
228,2025-05-01 06:52:00,1.0,1,0,236.23,0,0,0,5,1.0,1.0
394,2025-05-01 06:53:09,1.0,1,0,741.63,1,0,0,5,,
318,2025-05-01 06:56:42,1.0,1,0,518.58,1,0,0,5,1.0,1.0
750,2025-05-01 06:58:23,1.0,1,0,867.75,2,0,0,4,1.0,1.0
32,2025-05-01 06:58:57,1.0,1,0,229.1,1,0,0,4,1.0,1.0
509,2025-05-01 06:59:18,1.0,1,0,685.77,0,0,0,6,1.0,1.0
655,2025-05-01 07:01:19,1.0,1,0,697.8,0,0,0,4,1.0,1.0
481,2025-05-01 07:02:25,1.0,1,0,881.97,1,0,0,8,1.0,1.0
217,2025-05-01 07:03:37,1.0,1,0,627.45,3,0,0,4,1.0,1.0
374,2025-05-01 07:05:36,1.0,2,0,563.59,3,0,0,6,1.0,1.0
283,2025-05-01 07:08:09,1.0,1,0,962.54,1,0,0,4,1.0,1.0
467,2025-05-01 07:09:44,1.0,1,0,913.23,1,0,0,4,1.0,1.0
93,2025-05-01 07:11:37,1.0,1,0,454.42,0,0,0,5,1.0,1.0
429,2025-05-01 07:14:39,1.0,1,0,421.59,1,0,0,6,,
140,2025-05-01 07:22:12,1.0,1,0,75.98,2,0,0,4,1.0,1.0
968,2025-05-01 07:26:28,1.0,1,0,553.68,0,0,0,6,,
96,2025-05-01 07:28:22,1.0,1,0,167.16,0,0,0,5,1.0,1.0
356,2025-05-01 07:29:12,1.0,1,0,282.76,1,0,0,4,1.0,1.0
554,2025-05-01 07:29:36,1.0,1,0,314.58,0,0,0,3,1.0,1.0
934,2025-05-01 07:31:40,1.0,1,0,91.67,0,0,0,3,1.0,1.0
65,2025-05-01 07:33:19,1.0,1,0,744.02,0,0,0,4,1.0,1.0
374,2025-05-01 07:33:22,2.0,2,0,376.16,0,0,0,6,1.0,1.0
910,2025-05-01 07:34:00,1.0,1,0,886.24,1,0,0,5,,
457,2025-05-01 07:36:08,1.0,1,0,22.28,1,0,0,3,1.0,1.0
287,2025-05-01 07:41:30,1.0,1,0,490.9,2,0,0,4,,
362,2025-05-01 07:45:17,1.0,1,0,508.23,1,0,0,6,1.0,1.0
421,2025-05-01 07:45:41,1.0,1,0,383.19,1,0,0,5,,
936,2025-05-01 07:46:50,1.0,1,0,980.01,0,0,0,4,1.0,1.0
537,2025-05-01 07:46:57,1.0,1,0,29.82,3,0,0,3,1.0,1.0
819,2025-05-01 07:48:17,1.0,1,0,861.17,2,0,0,5,1.0,1.0
389,2025-05-01 07:51:50,1.0,1,0,280.46,2,0,0,5,1.0,1.0
156,2025-05-01 07:53:26,1.0,1,0,316.02,1,0,0,3,1.0,1.0
92,2025-05-01 07:54:35,1.0,1,0,458.6,0,0,0,4,1.0,1.0
47,2025-05-01 07:58:00,1.0,1,0,461.75,0,0,0,6,,
330,2025-05-01 07:58:22,1.0,1,0,44.19,2,0,0,3,1.0,1.0
938,2025-05-01 08:01:37,1.0,1,0,85.86,2,0,0,3,1.0,1.0
787,2025-05-01 08:01:49,1.0,1,0,868.09,2,0,0,6,1.0,1.0
174,2025-05-01 08:01:52,1.0,1,0,182.06,1,0,0,4,1.0,1.0
513,2025-05-01 08:05:59,1.0,1,0,351.23,1,0,0,4,1.0,1.0
657,2025-05-01 08:10:32,1.0,1,0,236.06,0,0,0,3,1.0,1.0
908,2025-05-01 08:10:53,1.0,1,0,614.49,1,0,0,5,1.0,1.0
606,2025-05-01 08:11:03,1.0,1,0,866.65,2,0,0,4,,
625,2025-05-01 08:11:59,1.0,1,0,607.03,3,0,0,5,,
887,2025-05-01 08:12:50,1.0,1,0,961.22,0,0,0,4,1.0,1.0
133,2025-05-01 08:15:14,1.0,1,0,841.45,0,0,0,6,,
830,2025-05-01 08:17:11,1.0,1,0,359.9,3,0,0,6,,
443,2025-05-01 08:18:46,1.0,1,0,367.32,2,0,0,5,1.0,1.0
248,2025-05-01 08:19:19,1.0,1,0,205.77,1,0,0,4,,
192,2025-05-01 08:21:19,1.0,1,0,982.31,0,0,0,3,1.0,1.0
803,2025-05-01 08:22:55,1.0,1,0,902.76,1,0,0,4,1.0,1.0
10,2025-05-01 08:23:22,1.0,1,0,275.0,0,0,0,3,1.0,1.0
692,2025-05-01 08:24:37,1.0,1,0,751.59,1,0,0,3,1.0,1.0
167,2025-05-01 08:27:52,1.0,1,0,950.95,0,0,0,6,1.0,1.0
949,2025-05-01 08:29:06,1.0,1,0,558.32,1,0,0,5,1.0,1.0
84,2025-05-01 08:32:36,1.0,1,0,749.41,2,0,0,4,1.0,1.0
420,2025-05-01 08:38:08,1.0,1,0,728.36,2,0,0,3,1.0,1.0
579,2025-05-01 08:44:26,1.0,1,0,40.43,0,0,0,4,,
493,2025-05-01 08:44:54,1.0,1,0,820.27,1,0,0,8,,
723,2025-05-01 08:46:05,1.0,1,0,984.52,1,0,0,5,1.0,1.0
154,2025-05-01 08:46:23,1.0,1,0,905.92,0,0,0,3,1.0,1.0
545,2025-05-01 08:46:47,1.0,1,0,992.81,1,0,0,5,1.0,1.0
718,2025-05-01 08:48:18,1.0,1,0,835.55,1,0,0,6,1.0,1.0
752,2025-05-01 08:51:51,1.0,1,0,395.9,2,0,0,4,,
49,2025-05-01 08:57:05,1.0,1,0,372.29,2,0,0,4,1.0,1.0
266,2025-05-01 08:57:35,1.0,1,0,367.37,1,0,0,8,1.0,1.0
962,2025-05-01 09:00:39,1.0,1,0,153.23,1,0,0,5,,
671,2025-05-01 09:02:15,1.0,1,0,943.58,1,0,0,2,,
42,2025-05-01 09:02:21,1.0,1,0,374.45,1,0,0,5,1.0,1.0
287,2025-05-01 09:02:39,1.0,1,0,876.32,0,0,0,4,,
788,2025-05-01 09:04:06,1.0,1,0,609.49,2,0,0,3,,
616,2025-05-01 09:05:18,1.0,1,0,176.45,2,0,0,3,,
559,2025-05-01 09:06:09,1.0,1,0,741.19,0,0,0,4,,
933,2025-05-01 09:10:20,1.0,1,0,357.4,0,0,0,6,1.0,1.0
263,2025-05-01 09:11:46,1.0,1,0,969.72,0,0,0,5,1.0,1.0
243,2025-05-01 09:12:26,1.0,1,0,953.27,1,0,0,6,,
1,2025-05-01 09:13:17,1.0,1,0,413.29,0,0,0,3,1.0,1.0
869,2025-05-01 09:14:34,1.0,1,0,128.43,3,0,0,5,,
247,2025-05-01 09:16:37,1.0,1,0,300.01,0,0,0,6,1.0,1.0
495,2025-05-01 09:18:16,1.0,1,0,208.5,1,0,0,3,1.0,1.0
266,2025-05-01 09:20:28,2.0,1,0,981.01,0,0,0,8,1.0,1.0
309,2025-05-01 09:24:38,1.0,1,0,207.37,0,0,0,5,1.0,1.0
710,2025-05-01 09:24:58,1.0,1,0,61.61,0,0,0,4,1.0,1.0
361,2025-05-01 09:25:14,1.0,1,0,141.63,1,0,0,5,1.0,1.0
