CustomerID,TransactionDate,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength
152,2025-05-11 06:57:18,636.2,1,0,0,5
152,2025-05-11 19:18:18,261.19,0,0,0,5
152,2025-05-12 20:36:48,333.62,1,0,0,5
152,2025-05-13 00:28:11,839.01,0,0,0,5
152,2025-05-14 21:22:32,855.03,1,0,0,5
152,2025-05-15 01:55:16,128.0,0,0,0,5
152,2025-05-16 23:27:13,838.16,1,0,0,5
152,2025-05-17 08:38:02,477.0,0,0,0,5
152,2025-05-19 03:55:02,197.85,1,0,0,5
152,2025-05-20 00:19:16,506.48,0,0,0,5
152,2025-05-22 03:29:43,680.93,2,0,0,5
152,2025-05-24 00:06:07,916.31,1,0,0,5
152,2025-05-24 05:34:15,973.84,0,0,0,5
152,2025-05-24 23:17:17,259.97,0,0,0,5
152,2025-05-25 12:58:14,499.52,0,0,0,5
153,2025-04-27 20:20:45,425.6,0,0,0,5
153,2025-04-28 01:28:57,675.75,0,0,0,5
153,2025-04-28 17:51:22,927.51,0,0,0,5
153,2025-04-29 00:20:00,436.14,0,0,0,5
153,2025-04-29 01:00:10,777.57,0,0,0,5
153,2025-04-29 04:51:20,889.88,0,0,0,5
153,2025-05-02 15:16:56,850.98,3,0,0,5
153,2025-05-07 06:33:40,742.97,4,0,0,5
153,2025-05-07 14:25:42,715.46,0,0,0,5
153,2025-05-08 02:51:27,96.69,0,0,0,5
153,2025-05-09 06:46:30,470.78,1,0,0,5
153,2025-05-11 15:31:20,851.6,2,0,0,5
153,2025-05-12 05:46:18,395.0,0,0,0,5
153,2025-05-16 03:35:18,690.46,3,0,0,5
153,2025-05-16 10:29:59,79.83,0,0,0,5
153,2025-05-22 04:02:56,466.37,5,0,0,5
153,2025-05-22 09:05:44,135.35,0,0,0,5
153,2025-05-24 16:16:51,262.51,2,0,0,5
153,2025-05-26 06:05:33,158.47,1,0,0,5
153,2025-05-26 19:14:56,680.74,0,0,0,5
154,2025-04-30 22:34:40,343.95,0,0,0,3
154,2025-05-01 08:46:23,905.92,0,0,0,3
154,2025-05-03 08:47:46,135.58,2,0,0,3
154,2025-05-04 17:56:03,80.74,1,0,0,3
154,2025-05-04 22:17:15,380.49,0,0,0,3
154,2025-05-05 14:40:20,504.74,0,0,0,3
154,2025-05-05 15:35:26,218.6,0,0,0,3
154,2025-05-08 09:54:27,417.09,2,0,0,3
154,2025-05-12 03:37:54,370.71,3,0,0,3
154,2025-05-12 16:50:41,341.07,0,0,0,3
154,2025-05-13 02:34:13,493.69,0,0,0,3
154,2025-05-13 07:20:07,883.46,0,0,0,3
154,2025-05-13 14:12:44,25.18,0,0,0,3
154,2025-05-15 21:48:41,325.98,2,0,0,3
154,2025-05-16 06:05:38,485.25,0,0,0,3
154,2025-05-16 17:46:41,920.8,0,0,0,3
154,2025-05-19 06:02:27,910.99,2,0,0,3
154,2025-05-21 05:27:53,155.83,1,0,0,3
154,2025-05-23 01:51:55,238.69,1,0,0,3
154,2025-05-24 02:23:05,794.65,1,0,0,3
155,2025-04-27 17:19:41,396.31,0,0,0,4
155,2025-04-29 12:45:51,106.92,1,0,0,4
155,2025-04-29 21:13:31,199.19,0,0,0,4
155,2025-05-02 16:18:28,693.64,2,0,0,4
155,2025-05-04 06:56:53,509.84,1,0,0,4
155,2025-05-04 20:55:56,940.55,0,0,0,4
155,2025-05-06 09:47:28,958.63,1,0,0,4
155,2025-05-09 00:09:14,509.61,2,0,0,4
155,2025-05-12 23:43:58,309.05,3,0,0,4
155,2025-05-13 00:14:25,322.24,0,0,0,4
155,2025-05-17 10:50:53,303.45,4,0,0,4
155,2025-05-17 23:56:03,402.76,0,0,0,4
155,2025-05-19 03:31:26,629.12,1,0,0,4
155,2025-05-20 22:34:32,876.46,1,0,0,4
155,2025-05-21 13:08:29,769.8,0,0,0,4
155,2025-05-23 12:56:42,793.1,1,0,0,4
155,2025-05-25 04:13:59,210.26,1,0,0,4
155,2025-05-25 18:07:05,573.36,0,0,0,4
155,2025-05-26 14:01:39,138.74,0,0,0,4
155,2025-05-27 15:54:02,465.59,1,0,0,4
156,2025-04-27 23:22:08,164.68,0,0,0,3
156,2025-04-29 08:19:58,819.06,1,0,0,3
156,2025-04-29 09:53:43,755.64,0,0,0,3
156,2025-04-29 22:14:37,679.29,0,0,0,3
156,2025-05-01 07:53:26,316.02,1,0,0,3
156,2025-05-03 17:50:56,702.38,2,0,0,3
156,2025-05-06 09:19:35,347.79,2,0,0,3
156,2025-05-06 13:57:02,210.99,0,0,0,3
156,2025-05-08 11:00:11,555.1,1,0,0,3
156,2025-05-09 13:29:42,283.79,1,0,0,3
156,2025-05-12 05:16:49,455.91,2,0,0,3
156,2025-05-12 21:37:10,12.8,0,0,0,3
156,2025-05-15 03:37:25,279.47,2,0,0,3
156,2025-05-15 03:43:10,291.71,0,0,0,3
156,2025-05-15 12:51:07,908.16,0,0,0,3
156,2025-05-16 08:51:02,310.01,0,0,0,3
156,2025-05-17 21:09:24,413.36,1,0,0,3
156,2025-05-18 11:46:21,355.95,0,0,0,3
156,2025-05-22 07:09:38,761.07,3,0,0,3
156,2025-05-25 05:45:43,61.6,2,0,0,3
157,2025-04-28 17:03:00,339.98,0,0,0,4
157,2025-05-01 20:31:31,746.96,3,0,0,4
157,2025-05-02 09:32:00,171.57,0,0,0,4
157,2025-05-05 03:58:21,581.9,2,0,0,4
157,2025-05-06 00:22:22,543.18,0,0,0,4
157,2025-05-06 02:45:21,559.81,0,0,0,4
157,2025-05-06 06:44:52,792.23,0,0,0,4
157,2025-05-10 00:46:14,510.51,3,0,0,4
157,2025-05-11 00:07:43,997.62,0,0,0,4
157,2025-05-12 05:00:20,253.77,1,0,0,4
157,2025-05-13 11:23:10,532.07,1,0,0,4
157,2025-05-14 00:25:41,877.06,0,0,0,4
157,2025-05-15 06:34:18,991.97,1,0,0,4
157,2025-05-19 10:31:13,250.29,4,0,0,4
157,2025-05-20 07:26:14,396.97,0,0,0,4
157,2025-05-21 01:31:27,641.91,0,0,0,4
157,2025-05-23 05:57:47,945.12,2,0,0,4
157,2025-05-24 08:13:41,592.85,1,0,0,4
157,2025-05-25 16:34:20,622.34,1,0,0,4
157,2025-05-26 18:00:38,492.32,1,0,0,4
158,2025-04-27 21:20:23,677.35,0,0,0,7
158,2025-05-01 06:30:41,10.36,3,0,0,7
158,2025-05-09 02:01:58,684.08,7,0,0,7
158,2025-05-10 04:14:55,529.76,1,0,0,7
158,2025-05-10 09:48:53,121.93,0,0,0,7
158,2025-05-10 10:19:48,411.17,0,0,0,7
158,2025-05-10 12:18:29,446.54,0,0,0,7
158,2025-05-10 15:31:36,926.57,0,0,0,7
158,2025-05-11 20:15:53,187.1,1,0,0,7
158,2025-05-12 09:23:48,230.04,0,0,0,7
158,2025-05-15 07:12:02,368.03,2,0,0,7
158,2025-05-16 10:27:30,691.31,1,0,0,7
158,2025-05-16 23:17:36,783.12,0,0,0,7
158,2025-05-19 00:22:21,382.42,2,0,0,7
158,2025-05-20 15:34:47,655.04,1,0,0,7
158,2025-05-22 03:32:26,815.14,1,0,0,7
158,2025-05-24 05:56:06,706.55,2,0,0,7
158,2025-05-24 22:57:22,256.62,0,0,0,7
158,2025-05-26 11:25:47,461.74,1,0,0,7
158,2025-05-27 11:39:43,557.9,1,0,0,7
159,2025-04-29 15:58:48,757.36,0,0,0,6
159,2025-05-06 04:00:00,114.79,6,0,0,6
159,2025-05-06 09:10:54,365.33,0,0,0,6
159,2025-05-06 23:31:12,339.88,0,0,0,6
159,2025-05-08 17:46:07,544.64,1,0,0,6
159,2025-05-08 20:25:40,432.01,0,0,0,6
159,2025-05-09 19:56:35,797.13,0,0,0,6
159,2025-05-11 19:17:38,70.32,1,0,0,6
159,2025-05-14 12:08:05,251.32,2,0,0,6
159,2025-05-16 03:12:50,425.01,1,0,0,6
159,2025-05-17 15:35:00,257.64,1,0,0,6
159,2025-05-17 17:17:02,404.03,0,0,0,6
159,2025-05-18 11:39:49,560.93,0,0,0,6
159,2025-05-19 00:43:42,620.2,0,0,0,6
159,2025-05-22 06:52:35,870.85,3,0,0,6
159,2025-05-23 09:38:46,594.06,1,0,0,6
159,2025-05-24 13:31:16,709.84,1,0,0,6
159,2025-05-24 23:30:52,744.09,0,0,0,6
159,2025-05-25 09:07:45,986.85,0,0,0,6
159,2025-05-26 06:50:05,111.8,0,0,0,6
160,2025-04-29 12:35:35,584.94,0,0,0,4
160,2025-04-30 15:41:56,334.44,1,0,0,4
160,2025-05-01 01:17:57,636.31,0,0,0,4
160,2025-05-01 10:20:19,787.01,0,0,0,4
160,2025-05-01 18:35:23,718.13,0,0,0,4
160,2025-05-02 13:18:59,83.47,0,0,0,4
160,2025-05-04 20:45:09,390.19,2,0,0,4
160,2025-05-06 02:38:44,661.12,1,0,0,4
160,2025-05-07 05:06:23,265.23,1,0,0,4
160,2025-05-07 13:03:27,232.49,0,0,0,4
160,2025-05-09 19:08:39,912.05,2,0,0,4
160,2025-05-13 18:21:10,905.16,3,0,0,4
160,2025-05-15 07:48:25,791.15,1,0,0,4
160,2025-05-19 14:52:44,459.23,4,0,0,4
160,2025-05-21 01:21:10,619.1,1,0,0,4
160,2025-05-23 00:46:18,125.26,1,0,0,4
160,2025-05-23 06:40:28,725.87,0,0,0,4
160,2025-05-24 20:51:34,560.94,1,0,0,4
160,2025-05-27 00:19:54,741.51,2,0,0,4
160,2025-05-27 11:50:58,676.89,0,0,0,4
161,2025-04-29 05:18:33,407.58,0,0,0,6
161,2025-04-29 09:16:38,876.87,0,0,0,6
161,2025-05-01 19:20:02,20.84,2,0,0,6
161,2025-05-02 17:38:56,325.12,0,0,0,6
161,2025-05-04 05:35:03,425.34,1,0,0,6
161,2025-05-07 21:59:19,632.94,3,0,0,6
161,2025-05-08 05:02:15,588.86,0,0,0,6
161,2025-05-10 07:56:43,176.21,2,0,0,6
161,2025-05-16 14:48:52,257.72,6,0,0,6
161,2025-05-19 12:10:22,550.18,2,0,0,6
161,2025-05-20 00:36:53,367.29,0,0,0,6
161,2025-05-22 01:41:55,653.21,2,0,0,6
161,2025-05-22 08:29:34,685.59,0,0,0,6
161,2025-05-23 14:35:47,466.54,1,0,0,6
161,2025-05-24 14:14:58,308.47,0,0,0,6
161,2025-05-24 20:30:07,638.55,0,0,0,6
161,2025-05-26 12:32:58,254.47,1,0,0,6
161,2025-05-26 22:11:23,336.43,0,0,0,6
161,2025-05-27 00:27:31,837.83,0,0,0,6
161,2025-05-27 01:47:53,244.86,0,0,0,6
162,2025-04-30 07:39:59,20.59,0,0,0,4
162,2025-05-02 08:21:37,150.9,2,0,0,4
162,2025-05-06 11:14:37,906.16,4,0,0,4
162,2025-05-08 16:45:49,678.5,2,0,0,4
162,2025-05-09 20:27:23,536.4,1,0,0,4
162,2025-05-11 06:56:59,64.2,1,0,0,4
162,2025-05-11 10:34:15,186.65,0,0,0,4
162,2025-05-11 21:56:14,653.82,0,0,0,4
162,2025-05-12 15:30:34,953.28,0,0,0,4
162,2025-05-13 10:17:20,213.26,0,0,0,4
162,2025-05-14 23:51:17,950.45,1,0,0,4
162,2025-05-16 05:26:32,640.36,1,0,0,4
162,2025-05-17 00:50:02,920.41,0,0,0,4
162,2025-05-17 09:57:40,980.96,0,0,0,4
162,2025-05-19 17:21:47,831.62,2,0,0,4
162,2025-05-21 07:08:06,140.6,1,0,0,4
162,2025-05-24 07:53:36,939.65,3,0,0,4
162,2025-05-25 20:55:34,441.94,1,0,0,4
162,2025-05-26 23:34:48,658.33,1,0,0,4
162,2025-05-27 07:46:21,219.7,0,0,0,4
163,2025-04-30 02:50:33,312.33,0,0,0,4
163,2025-05-02 11:12:36,652.3,2,0,0,4
163,2025-05-03 16:16:34,286.28,1,0,0,4
163,2025-05-04 03:13:42,860.44,0,0,0,4
163,2025-05-05 07:20:25,528.39,1,0,0,4
163,2025-05-06 01:25:23,796.7,0,0,0,4
163,2025-05-06 23:32:47,795.14,0,0,0,4
163,2025-05-07 03:10:31,201.49,0,0,0,4
163,2025-05-08 17:50:06,814.78,1,0,0,4
163,2025-05-09 20:13:24,587.43,1,0,0,4
163,2025-05-10 13:39:27,733.72,0,0,0,4
163,2025-05-11 01:05:53,961.46,0,0,0,4
163,2025-05-14 20:11:54,555.42,3,0,0,4
163,2025-05-17 05:52:59,446.86,2,0,0,4
163,2025-05-21 10:18:52,223.04,4,0,0,4
163,2025-05-24 07:14:55,390.87,2,0,0,4
163,2025-05-24 07:54:57,61.75,0,0,0,4
163,2025-05-24 19:18:36,858.73,0,0,0,4
163,2025-05-26 09:29:44,382.05,1,0,0,4
163,2025-05-27 14:20:25,806.03,1,0,0,4
164,2025-04-28 02:17:07,263.18,0,0,0,4
164,2025-04-29 04:02:01,904.22,1,0,0,4
164,2025-04-29 11:26:27,239.92,0,0,0,4
164,2025-04-30 09:38:25,956.35,0,0,0,4
164,2025-05-01 12:11:57,578.54,1,0,0,4
164,2025-05-04 02:56:57,133.36,2,0,0,4
164,2025-05-05 06:08:37,552.97,1,0,0,4
164,2025-05-09 05:29:53,818.25,3,0,0,4
164,2025-05-13 13:56:11,543.01,4,0,0,4
164,2025-05-13 20:14:54,759.12,0,0,0,4
164,2025-05-14 13:22:32,41.85,0,0,0,4
164,2025-05-15 02:42:36,804.11,0,0,0,4
164,2025-05-16 11:43:39,567.79,1,0,0,4
164,2025-05-16 16:50:55,892.28,0,0,0,4
164,2025-05-18 16:19:19,473.13,1,0,0,4
164,2025-05-23 03:20:33,319.11,4,0,0,4
164,2025-05-23 18:41:13,561.96,0,0,0,4
164,2025-05-26 12:03:44,210.86,2,0,0,4
164,2025-05-26 23:31:05,926.25,0,0,0,4
164,2025-05-27 07:17:19,173.04,0,0,0,4
165,2025-04-28 03:12:48,475.56,0,0,0,4
165,2025-04-28 14:34:42,648.33,0,0,0,4
165,2025-05-01 11:17:14,32.77,2,0,0,4
165,2025-05-05 18:22:21,989.96,4,0,0,4
165,2025-05-07 01:50:15,162.83,1,0,0,4
165,2025-05-07 22:17:55,655.85,0,0,0,4
165,2025-05-09 16:24:56,154.79,1,0,0,4
165,2025-05-10 21:19:33,174.44,1,0,0,4
165,2025-05-14 20:50:48,999.96,3,0,0,4
165,2025-05-15 10:35:53,828.04,0,0,0,4
165,2025-05-15 18:00:41,942.4,0,0,0,4
165,2025-05-17 06:59:03,855.86,1,0,0,4
165,2025-05-19 02:24:43,880.6,1,0,0,4
165,2025-05-19 12:21:23,639.53,0,0,0,4
165,2025-05-19 21:35:10,174.43,0,0,0,4
165,2025-05-20 18:49:09,437.54,0,0,0,4
165,2025-05-21 13:26:38,823.13,0,0,0,4
165,2025-05-21 16:41:04,205.81,0,0,0,4
165,2025-05-24 05:57:39,315.23,2,0,0,4
165,2025-05-27 05:18:11,35.87,2,0,0,4
166,2025-05-01 01:43:01,702.84,0,0,0,3
166,2025-05-02 13:25:32,956.44,1,0,0,3
166,2025-05-02 23:44:13,850.65,0,0,0,3
166,2025-05-04 14:03:45,261.97,1,0,0,3
166,2025-05-05 10:42:21,884.87,0,0,0,3
166,2025-05-06 22:21:11,712.75,1,0,0,3
166,2025-05-08 13:04:11,193.85,1,0,0,3
166,2025-05-09 10:09:34,517.58,0,0,0,3
166,2025-05-09 12:38:50,758.2,0,0,0,3
166,2025-05-11 14:23:55,693.2,2,0,0,3
166,2025-05-12 22:30:51,557.25,1,0,0,3
166,2025-05-14 03:15:19,738.75,1,0,0,3
166,2025-05-15 17:15:54,774.1,1,0,0,3
166,2025-05-17 10:51:28,864.84,1,0,0,3
166,2025-05-20 15:15:43,933.64,3,0,0,3
166,2025-05-20 22:44:31,113.59,0,0,0,3
166,2025-05-21 09:25:10,165.77,0,0,0,3
166,2025-05-21 23:20:01,825.71,0,0,0,3
166,2025-05-22 19:47:53,368.12,0,0,0,3
166,2025-05-22 20:09:56,77.75,0,0,0,3
167,2025-04-28 11:42:29,885.21,0,0,0,6
167,2025-04-29 00:39:07,755.01,0,0,0,6
167,2025-05-01 02:41:33,273.02,2,0,0,6
167,2025-05-01 08:27:52,950.95,0,0,0,6
167,2025-05-04 12:47:28,866.51,3,0,0,6
167,2025-05-09 23:01:50,376.73,5,0,0,6
167,2025-05-09 23:27:56,924.84,0,0,0,6
167,2025-05-10 00:06:04,662.94,0,0,0,6
167,2025-05-12 00:13:44,704.49,2,0,0,6
167,2025-05-12 00:34:46,160.82,0,0,0,6
167,2025-05-12 08:07:11,753.31,0,0,0,6
167,2025-05-12 10:35:23,845.1,0,0,0,6
167,2025-05-19 07:42:17,756.5,6,0,0,6
167,2025-05-20 01:46:46,811.29,0,0,0,6
167,2025-05-20 20:25:09,81.54,0,0,0,6
167,2025-05-25 13:14:49,718.61,4,0,0,6
167,2025-05-26 23:41:33,365.34,1,0,0,6
167,2025-05-27 02:08:56,983.97,0,0,0,6
167,2025-05-27 07:11:46,122.95,0,0,0,6
167,2025-05-27 13:14:41,420.28,0,0,0,6
168,2025-04-29 16:21:32,193.49,0,0,0,3
168,2025-05-01 16:40:51,656.22,2,0,0,3
168,2025-05-02 05:01:46,293.96,0,0,0,3
168,2025-05-03 20:54:55,204.86,1,0,0,3
168,2025-05-05 23:37:27,658.6,2,0,0,3
168,2025-05-06 12:26:19,12.97,0,0,0,3
168,2025-05-06 21:16:20,663.47,0,0,0,3
168,2025-05-08 04:30:01,992.87,1,0,0,3
168,2025-05-09 00:07:01,630.98,0,0,0,3
168,2025-05-11 22:33:08,418.07,2,0,0,3
168,2025-05-14 15:43:55,896.34,2,0,0,3
168,2025-05-16 14:32:01,31.33,1,0,0,3
168,2025-05-18 16:41:15,675.17,2,0,0,3
168,2025-05-21 18:45:51,590.35,3,0,0,3
168,2025-05-22 02:58:32,69.24,0,0,0,3
168,2025-05-22 06:41:27,441.01,0,0,0,3
168,2025-05-24 22:32:55,545.75,2,0,0,3
168,2025-05-25 15:38:18,751.25,0,0,0,3
168,2025-05-25 20:34:35,885.07,0,0,0,3
168,2025-05-26 12:18:05,995.06,0,0,0,3
169,2025-05-01 05:45:09,956.69,0,0,0,3
169,2025-05-02 05:14:59,398.73,0,0,0,3
169,2025-05-05 09:57:40,818.41,3,0,0,3
169,2025-05-08 21:46:02,300.65,3,0,0,3
169,2025-05-10 00:05:34,337.03,1,0,0,3
169,2025-05-11 03:04:30,589.46,1,0,0,3
169,2025-05-11 14:10:31,540.28,0,0,0,3
169,2025-05-12 00:06:02,260.5,0,0,0,3
169,2025-05-12 03:08:48,285.73,0,0,0,3
169,2025-05-12 14:29:16,679.75,0,0,0,3
169,2025-05-16 02:27:38,487.16,3,0,0,3
169,2025-05-16 15:35:09,811.33,0,0,0,3
169,2025-05-19 13:44:51,531.37,2,0,0,3
169,2025-05-20 12:22:47,349.73,0,0,0,3
169,2025-05-20 12:51:55,652.91,0,0,0,3
169,2025-05-20 16:07:36,978.27,0,0,0,3
169,2025-05-21 13:31:36,496.38,0,0,0,3
169,2025-05-21 14:04:45,336.46,0,0,0,3
169,2025-05-24 03:17:52,666.48,2,0,0,3
169,2025-05-24 17:37:12,855.49,0,0,0,3
170,2025-04-27 18:45:24,789.16,0,0,0,3
170,2025-04-28 18:01:07,679.1,0,0,0,3
170,2025-04-28 22:15:25,909.52,0,0,0,3
170,2025-04-29 08:44:53,72.24,0,0,0,3
170,2025-05-02 18:22:37,508.35,3,0,0,3
170,2025-05-06 17:03:18,464.26,3,0,0,3
170,2025-05-10 10:14:44,695.67,3,0,0,3
170,2025-05-12 10:45:57,98.8,2,0,0,3
170,2025-05-13 13:59:16,583.95,1,0,0,3
170,2025-05-13 17:37:52,683.03,0,0,0,3
170,2025-05-17 01:56:59,815.27,3,0,0,3
170,2025-05-18 06:57:21,852.58,1,0,0,3
170,2025-05-18 22:46:46,319.33,0,0,0,3
170,2025-05-20 13:28:46,95.39,1,0,0,3
170,2025-05-20 17:11:17,922.41,0,0,0,3
170,2025-05-21 18:01:31,320.9,1,0,0,3
170,2025-05-22 18:50:29,88.87,1,0,0,3
170,2025-05-24 13:02:17,305.81,1,0,0,3
170,2025-05-24 15:41:59,556.07,0,0,0,3
170,2025-05-27 12:25:10,698.23,2,0,0,3
171,2025-04-28 05:16:46,233.91,0,0,0,6
171,2025-04-29 04:29:33,144.5,0,0,0,6
171,2025-04-30 12:03:24,980.72,1,0,0,6
171,2025-05-02 05:39:19,458.6,1,0,0,6
171,2025-05-02 07:43:14,597.73,0,0,0,6
171,2025-05-04 19:17:49,591.04,2,0,0,6
171,2025-05-05 11:04:18,42.98,0,0,0,6
171,2025-05-05 13:23:55,663.74,0,0,0,6
171,2025-05-12 01:13:56,681.1,6,0,0,6
171,2025-05-12 18:16:39,141.75,0,0,0,6
171,2025-05-13 05:20:19,839.82,0,0,0,6
171,2025-05-14 00:54:59,342.33,0,0,0,6
171,2025-05-18 15:30:31,895.82,4,0,0,6
171,2025-05-20 23:14:48,383.64,2,0,0,6
171,2025-05-21 17:28:16,993.95,0,0,0,6
171,2025-05-22 18:11:45,895.5,1,0,0,6
171,2025-05-23 09:51:18,975.05,0,0,0,6
171,2025-05-25 07:51:03,693.92,1,0,0,6
171,2025-05-26 12:55:36,335.79,1,0,0,6
171,2025-05-27 05:14:48,22.09,0,0,0,6
172,2025-04-28 23:23:08,629.87,0,0,0,5
172,2025-04-29 06:56:13,217.89,0,0,0,5
172,2025-05-01 16:27:08,735.19,2,0,0,5
172,2025-05-02 12:36:56,966.92,0,0,0,5
172,2025-05-05 21:37:28,30.98,3,0,0,5
172,2025-05-06 20:13:00,840.56,0,0,0,5
172,2025-05-07 01:36:07,210.52,0,0,0,5
172,2025-05-07 11:48:06,97.83,0,0,0,5
172,2025-05-08 15:17:53,486.72,1,0,0,5
172,2025-05-08 18:19:08,769.88,0,0,0,5
172,2025-05-08 18:31:22,298.81,0,0,0,5
172,2025-05-14 05:23:16,726.16,5,0,0,5
172,2025-05-18 09:31:18,397.29,4,0,0,5
172,2025-05-18 13:32:10,532.13,0,0,0,5
172,2025-05-19 05:55:29,180.43,0,0,0,5
172,2025-05-20 03:43:00,499.03,0,0,0,5
172,2025-05-23 07:30:56,793.77,3,0,0,5
172,2025-05-24 14:43:57,534.82,1,0,0,5
172,2025-05-24 20:25:18,971.52,0,0,0,5
172,2025-05-27 06:55:58,313.89,2,0,0,5
173,2025-04-27 19:26:22,20.89,0,0,0,8
173,2025-04-29 14:19:56,972.26,1,0,0,8
173,2025-04-30 01:21:10,849.23,0,0,0,8
173,2025-05-01 10:06:38,924.99,1,0,0,8
173,2025-05-04 18:06:13,36.18,3,0,0,8
173,2025-05-05 06:08:17,304.02,0,0,0,8
173,2025-05-06 04:12:57,200.39,0,0,0,8
173,2025-05-06 13:28:41,25.48,0,0,0,8
173,2025-05-07 00:04:11,851.54,0,0,0,8
173,2025-05-07 17:49:30,435.11,0,0,0,8
173,2025-05-08 06:59:51,510.03,0,0,0,8
173,2025-05-08 09:44:52,34.16,0,0,0,8
173,2025-05-16 17:13:14,406.17,8,0,0,8
173,2025-05-17 10:22:06,340.42,0,0,0,8
173,2025-05-18 11:41:37,293.88,1,0,0,8
173,2025-05-19 01:53:11,948.9,0,0,0,8
173,2025-05-19 19:09:30,418.03,0,0,0,8
173,2025-05-22 01:22:06,317.16,2,0,0,8
173,2025-05-22 12:53:43,196.38,0,0,0,8
173,2025-05-22 14:37:51,278.22,0,0,0,8
174,2025-04-28 02:54:20,439.55,0,0,0,4
174,2025-04-29 14:58:58,218.33,1,0,0,4
174,2025-05-01 08:01:52,182.06,1,0,0,4
174,2025-05-04 13:41:32,489.19,3,0,0,4
174,2025-05-05 09:30:43,871.98,0,0,0,4
174,2025-05-05 12:24:10,532.28,0,0,0,4
174,2025-05-05 17:30:23,931.95,0,0,0,4
174,2025-05-06 16:41:41,385.2,0,0,0,4
174,2025-05-07 07:13:38,780.65,0,0,0,4
174,2025-05-09 06:45:27,826.68,1,0,0,4
174,2025-05-09 11:11:25,524.11,0,0,0,4
174,2025-05-12 15:37:45,398.67,3,0,0,4
174,2025-05-13 02:29:49,827.49,0,0,0,4
174,2025-05-17 12:54:20,728.05,4,0,0,4
174,2025-05-17 16:19:11,564.23,0,0,0,4
174,2025-05-18 21:19:58,465.45,1,0,0,4
174,2025-05-21 05:04:48,204.66,2,0,0,4
174,2025-05-22 13:53:16,591.18,1,0,0,4
174,2025-05-22 16:40:50,456.42,0,0,0,4
174,2025-05-26 08:20:16,273.62,3,0,0,4
175,2025-04-28 17:19:17,50.79,0,0,0,6
175,2025-04-29 01:04:15,670.96,0,0,0,6
175,2025-04-29 03:59:45,145.33,0,0,0,6
175,2025-04-29 12:25:17,447.8,0,0,0,6
175,2025-05-04 10:37:04,894.53,4,0,0,6
175,2025-05-05 04:38:25,694.49,0,0,0,6
175,2025-05-06 12:09:47,370.36,1,0,0,6
175,2025-05-09 07:29:00,976.7,2,0,0,6
175,2025-05-16 06:25:03,73.0,6,0,0,6
175,2025-05-16 18:37:32,551.96,0,0,0,6
175,2025-05-17 13:15:33,324.4,0,0,0,6
175,2025-05-17 16:35:39,790.88,0,0,0,6
175,2025-05-17 17:38:46,858.73,0,0,0,6
175,2025-05-18 09:52:17,899.06,0,0,0,6
175,2025-05-18 23:12:11,674.16,0,0,0,6
175,2025-05-19 18:23:52,470.23,0,0,0,6
175,2025-05-20 22:04:53,396.41,1,0,0,6
175,2025-05-21 12:41:18,772.87,0,0,0,6
175,2025-05-25 07:14:15,28.62,3,0,0,6
175,2025-05-26 09:06:09,493.81,1,0,0,6
176,2025-04-28 14:49:31,966.36,0,0,0,8
176,2025-04-28 21:41:33,174.71,0,0,0,8
176,2025-04-29 01:30:34,13.15,0,0,0,8
176,2025-05-01 13:18:14,426.67,2,0,0,8
176,2025-05-09 15:22:26,840.33,8,0,0,8
176,2025-05-10 06:52:45,58.88,0,0,0,8
176,2025-05-10 13:22:55,598.86,0,0,0,8
176,2025-05-11 20:13:37,961.3,1,0,0,8
176,2025-05-13 18:09:51,902.69,1,0,0,8
176,2025-05-14 05:15:33,762.17,0,0,0,8
176,2025-05-14 14:51:19,207.96,0,0,0,8
176,2025-05-14 19:40:47,433.69,0,0,0,8
176,2025-05-15 22:26:12,463.87,1,0,0,8
176,2025-05-17 20:11:07,73.73,1,0,0,8
176,2025-05-17 21:22:52,643.27,0,0,0,8
176,2025-05-20 03:28:52,244.85,2,0,0,8
176,2025-05-21 22:06:17,943.64,1,0,0,8
176,2025-05-23 02:02:51,204.61,1,0,0,8
176,2025-05-26 17:04:56,690.97,3,0,0,8
176,2025-05-27 15:15:36,564.85,0,0,0,8
177,2025-04-28 17:20:49,316.28,0,0,0,6
177,2025-04-28 21:34:18,564.19,0,0,0,6
177,2025-04-28 22:13:44,757.42,0,0,0,6
177,2025-05-01 01:48:10,221.96,2,0,0,6
177,2025-05-01 06:35:02,560.76,0,0,0,6
177,2025-05-02 10:18:08,256.63,1,0,0,6
177,2025-05-02 18:58:29,625.45,0,0,0,6
177,2025-05-02 21:33:58,229.52,0,0,0,6
177,2025-05-03 02:25:32,505.71,0,0,0,6
177,2025-05-06 18:18:56,406.64,3,0,0,6
177,2025-05-08 10:33:22,300.14,1,0,0,6
177,2025-05-09 19:40:16,888.28,1,0,0,6
177,2025-05-14 17:10:17,878.89,4,0,0,6
177,2025-05-20 17:22:48,845.84,6,0,0,6
177,2025-05-21 10:24:25,293.71,0,0,0,6
177,2025-05-22 09:34:15,256.95,0,0,0,6
177,2025-05-25 01:40:19,289.1,2,0,0,6
177,2025-05-25 13:09:12,680.05,0,0,0,6
177,2025-05-25 19:35:18,52.07,0,0,0,6
177,2025-05-26 04:04:28,591.6,0,0,0,6
178,2025-04-27 17:35:44,387.92,0,0,0,5
